frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
2609,130.52178698284055,485,0,pedestrian,25.270488737109176,72.79596840091425,25.282075378855225,72.74400787966992,-1.4289121586697913,-1.8034032410818892,2.2874493516109706,5.404934167915104,-2.2376046594484507
2610,130.5718144979739,485,0,pedestrian,25.28229932932632,72.7882297647279,25.213617474439474,72.66614890962481,-1.3684050513660873,-1.556322952231352,2.239763436065612,2.404564948293197,-2.253455549715053
2611,130.6218420131072,485,0,pedestrian,25.09392283644845,72.43705608579317,25.150994031423846,72.60981279568125,-1.2517800024397603,-1.1261025816181254,2.0190013572541288,-0.953819850583122,-2.3139598626077333
2612,130.6718695282405,485,0,pedestrian,25.01313002420197,72.34720429121941,25.096528580465833,72.58202276938027,-1.0887098992000386,-0.5554948357303926,1.6594534339925726,-4.184336799092446,-2.456940712091058
2613,130.72189704337384,485,0,pedestrian,25.06255448370413,72.54614781928669,25.051494542151655,72.58574468816809,-0.9001853918618564,0.07439743464967205,1.2697518028074049,-6.463187512399874,-0.6732191977017362
2614,130.77192455850718,485,0,pedestrian,25.011752086226128,72.48298450761357,25.015801259807645,72.61886546629809,-0.7134730207742161,0.6620512340403507,1.0329378807823615,-6.570140943730961,0.9276336422327462
2615,130.8219520736405,485,0,pedestrian,25.01600961594717,72.69007621380429,24.988096589321035,72.67450645295854,-0.5537886583570151,1.1122076823560587,1.0396762615648398,-4.129575299884835,2.4951570094486333
2616,130.87197958877385,485,0,pedestrian,24.93314349764416,72.82511413543746,24.965997363503398,72.7422174438027,-0.44174142486838197,1.3534749959828218,1.21317077528472,-0.376999386384177,2.104203269198921
2617,130.9220071039071,485,0,pedestrian,24.870425989433816,72.77134469194645,24.946259421612922,72.80974967813717,-0.39454172044928904,1.3499018321135479,1.357522684190257,2.162708545107229,1.9247332401653543
2618,130.97203461904047,485,0,pedestrian,24.87278298860303,72.7861223301766,24.924910598443564,72.86487159562174,-0.4267416263319418,1.1018320085981415,1.337233442277966,1.9826234950920805,1.893910274149502
2619,131.02206213417378,485,0,pedestrian,24.972683491852063,73.12068396428793,24.89760613228782,72.89690476269833,-0.5457889739873331,0.640310976694167,1.143106849527739,-0.4668359373176562,2.024043298172165
2620,131.07208964930712,485,0,pedestrian,24.93918210818537,73.0641842412163,24.86044729493669,72.89840203070698,-0.7427679998115094,0.02992889022487051,0.9221045386808507,-2.9011911035290434,2.4394333983411065
2621,131.12211716444045,485,0,pedestrian,24.92177870888979,73.08406408941275,24.81100557370143,72.86677112936238,-0.9882905657713753,-0.6322700869770133,0.9193218097944115,-2.784545207237901,0.9351810111262092
2622,131.17214467957376,485,0,pedestrian,24.864376713737983,72.96190967455067,24.74900085473596,72.80485183626924,-1.2394123274011162,-1.237704749639152,1.2227312836964597,0.5305376048671905,-0.6093373052984709
2623,131.22217219470707,485,0,pedestrian,24.647673570211087,72.64042778605528,24.676307582013177,72.71998076611932,-1.4530658284561608,-1.6964878212271697,1.7195118515639098,5.313124925741409,-2.402797561888294
2624,131.2721997098404,485,0,pedestrian,24.56196625471948,72.53987670837493,24.596147297850777,72.62157355324838,-1.6023239201217707,-1.9670617780766566,2.174126315161084,8.360762419258899,-2.2967689266887272
2625,131.32222722497374,485,0,pedestrian,24.43610889817617,72.35856054785009,24.511668722209,72.51782255937405,-1.6886422485030521,-2.073878616553387,2.4817350986335946,8.388742418925732,-2.262528385467087
2626,131.37225474010705,485,0,pedestrian,24.2623713965185,72.03471526109273,24.42448099702027,72.41255850605886,-1.74279543879798,-2.1041231617180736,2.647882577165563,6.1857341446827645,-2.257022605927029
2627,131.4222822552404,485,0,pedestrian,24.131531279740543,71.83010640289565,24.33352469627604,72.30289940162322,-1.8181254955759507,-2.1919758385633297,2.7514778343400343,3.84689317228893,-2.2599803159871286
2628,131.4723097703737,485,0,pedestrian,24.33831796250936,72.39614455270218,24.234622866672993,72.1784224723753,-1.976948671935898,-2.4881693387373924,2.9193206790705672,2.9156327224520218,-2.2559925064848136
2629,131.52233728550704,485,0,pedestrian,24.209058421644876,72.20633039698264,24.12120999435953,72.02305249761827,-2.267009904673224,-3.1056904254175546,3.2902960144479074,4.280400732611734,-2.2355928716717886
2630,131.57236480064034,485,0,pedestrian,23.99288000372488,71.86824499578756,23.985966088910697,71.8191144865838,-2.7033904260174935,-4.076516902569161,3.9714917306485433,8.128952591104602,-2.199970391143736
2631,131.62239231577368,485,0,pedestrian,23.81520706001544,71.62405561579504,23.822268246552614,71.55110070976583,-3.2721561708948284,-5.357327384812871,5.00470326323998,13.8949041583196,-2.1589393545079933
2632,131.672419830907,485,0,pedestrian,23.540003410411725,71.0112486299847,23.62508179033002,71.20819787907278,-3.941560073434569,-6.85428468272539,6.3586017990389605,20.444121442732335,-2.1227142780411477
2633,131.72244734604033,485,0,pedestrian,23.467158271381987,70.95267560085652,23.391666208105708,70.78612043191787,-4.665744073080545,-8.436906091177386,7.9418131103744924,26.45425135311194,-2.0959087965281986
2634,131.77247486117363,485,0,pedestrian,23.12111026575371,70.2941236338851,23.122461735381602,70.28894755189775,-5.381128205283738,-9.93798869872505,9.616399196725474,30.727730004816962,-2.0785627200037737
2635,131.82250237630697,485,0,pedestrian,22.94102913013292,70.07082515874625,22.82217505919042,69.7312623936612,-6.002430370383888,-11.147568627987411,11.201094765667412,32.26553063664294,-2.069249953171027
2636,131.87252989144028,485,0,pedestrian,22.704793822449915,69.64846797187032,22.500738661651482,69.14001465047188,-6.425192150407755,-11.818451138614696,12.471431143786454,30.180844956626842,-2.0668516358693023
2637,131.92255740657362,485,0,pedestrian,22.433519215805195,69.14908703838772,22.173895035811093,68.55537216884899,-6.533277236921771,-11.686418565156838,13.167204758520235,23.65901745823687,-2.0713492129629754
2638,131.97258492170693,485,0,pedestrian,22.324992735506115,69.08481028457314,21.86291882712189,68.02923783155433,-6.216103435490285,-10.516899268186158,13.019114253948539,12.113463850418107,-2.0846442196794075
2639,132.02261243684026,485,0,pedestrian,21.12842211292436,66.4638528047772,21.59279928459128,67.61994909567981,-5.399419535642932,-8.18127254139339,11.802547387421036,-4.456772468662127,-2.1131086824649317
2640,132.07263995197357,485,0,pedestrian,20.79706002519658,65.72869516525992,21.388102421208835,67.38159175525105,-4.0916856021529036,-4.764524877831958,9.433106779416262,-24.880294834772542,-2.1797107714226054
2641,132.1226674671069,485,0,pedestrian,21.19714836924301,66.80365316283387,21.26742501095103,67.35028211114572,-2.412220753642613,-0.6258484760213644,6.1916050650486705,-45.49169372563642,-2.440752567546763
2647,132.42283255790684,485,0,pedestrian,21.47700842535025,68.39041059992043,21.23991900184928,67.53614430989218,-0.0916362693224792,0.6191999151238493,3.1327879572932105,-40.78252509212837,-1.1501286071574293
2648,132.47286007304018,485,0,pedestrian,21.369019468843607,68.2896334209623,21.3051763209119,67.92509149560748,1.30442855074237,7.77466529526093,3.667121456457068,-21.434678216060053,0.07818193917064649
2649,132.5228875881735,485,0,pedestrian,21.106289784073887,67.80000043879492,21.454081639333435,68.48431019646564,2.9764684099289185,11.178222611457224,6.692330868602913,20.320418019899083,1.47761573828562
2650,132.57291510330683,485,0,pedestrian,20.97062048528769,67.66830284358618,21.668749559951255,69.1647568042137,4.29099706522845,13.60144724227213,11.237769138151656,54.003489608056604,1.3267746542317604
2652,132.67297013357347,485,0,pedestrian,21.639016389965832,69.4077213037865,21.92242856001446,69.90189424705743,2.5353947661317293,7.367320172501771,11.207118478435135,50.3411128302832,1.2717032118755365
2654,132.77302516384012,485,0,pedestrian,22.94784203089896,72.23780540127308,22.1820080577374,70.62132327249331,2.5943672899919448,7.190333394719053,9.899233178215033,25.826922639466133,1.2430233171737886
2655,132.82305267897345,485,0,pedestrian,22.860995676894813,72.32857013308163,22.41449408965658,71.25257892606646,4.647163292031225,12.618169259270244,9.627387486139758,-6.2706403968259705,1.2272639973663073
2656,132.87308019410676,485,0,pedestrian,22.81696565259532,72.2088729698421,22.594461978252763,71.74462669936034,3.597378125150201,9.83554294037421,10.521185447926275,-0.21315190459505473,1.2208661278686284
2657,132.92310770924007,485,0,pedestrian,22.940640918505053,72.47893174886107,22.70819163441306,72.07389151666811,2.2733420969888143,6.58167443316704,10.294241309878279,2.6319391812740247,1.2254328063670201
2658,132.9731352243734,485,0,pedestrian,22.839420069115075,72.34510538879181,22.754120271086006,72.24400149589175,0.9180675184552926,3.4003283747003987,6.986029024249348,-17.599371431568496,1.2551562034557986
2659,133.02316273950672,485,0,pedestrian,22.608050204965988,72.0217720294558,22.74109504988242,72.28081524024266,-0.2603611466385214,0.7358699358305272,3.7552943690163354,-45.08113225877776,1.4853920960785103
2660,133.07319025464005,485,0,pedestrian,22.67397152562172,72.20537479912942,22.68511321922889,72.22475682380863,-1.1190208129331607,-1.1205516860994609,1.9620913083870557,-55.517115459933166,0.28748143244350893
2661,133.12321776977336,485,0,pedestrian,22.642415466156237,72.18311448842361,22.60553373911933,72.12246919135468,-1.5907142279104298,-2.044627485122633,1.65157483401334,-35.54346826954626,-0.8922073727201525
2662,133.1732452849067,485,0,pedestrian,22.325417208659665,71.57694122878182,22.52166459808554,72.0193217102269,-1.6764602601239895,-2.0618150002625844,2.2771732466509,-9.848721038319391,-2.2803202688747377
2663,133.22327280004,485,0,pedestrian,22.07299432930682,71.14699898394595,22.449581980648503,71.95238194967386,-1.4408594399493515,-1.3380588736951258,2.4047461741412217,2.9494093705185196,-2.2928735054486036
2664,133.27330031517334,485,0,pedestrian,22.131814790021995,71.39933227600005,22.399210997289153,71.94405390934978,-1.006865586369782,-0.16646919803814456,1.8814125041343537,1.5314083960163856,-2.541461737505639
2665,133.32332783030665,485,0,pedestrian,22.387447880913005,71.94883943615825,22.37283964442315,71.99890587372259,-0.5271369724387125,1.0964359158485357,1.401147139933201,-5.836961949059774,-1.117322321793359
2666,133.37335534544,485,0,pedestrian,22.441857233680725,72.14903718640788,22.366014599504364,72.1055834055896,-0.13642582288154287,2.1323771844890196,1.4579474129267123,-6.308520145972376,0.22529706867632093
2667,133.4233828605733,485,0,pedestrian,22.49389892212462,72.59567679730404,22.370192382228254,72.24252932655361,0.08350969886785353,2.7374120141504035,2.030664480517299,0.9944659186396496,1.7313103362623667
2668,133.47341037570664,485,0,pedestrian,22.493604563857332,72.65986396381989,22.375708278886204,72.3848808959958,0.11025725829574243,2.845465521579322,2.5743410881461735,7.816991276943085,1.5690179335136494
2669,133.52343789083994,485,0,pedestrian,22.493915986372,72.83806589919807,22.374177612573426,72.51060361553583,-0.030596488926130413,2.5130714408862427,2.699848027050939,8.274783791910123,1.5517789788139453
2670,133.57346540597328,485,0,pedestrian,22.404740362600627,72.66271369313218,22.360033490214494,72.60461919500847,-0.28272686183261114,1.8792774180780782,2.420428107410713,2.596995045990591,1.6117196252764272
2671,133.62349292110662,485,0,pedestrian,22.28231931887325,72.68651831822578,22.331126476820643,72.6605247549961,-0.5778222907295426,1.1174962385925507,1.8905760485431031,-4.55592645887354,1.783699007727206
2672,133.67352043623993,485,0,pedestrian,22.35422379126622,72.83419231504305,22.288537227367378,72.68037808652893,-0.8513165073215604,0.3968482440098383,1.365913519471448,-8.888005624001716,2.157836466926572
2673,133.72354795137326,485,0,pedestrian,22.352766931146245,72.89699727752121,22.236075254990226,72.67356361491814,-1.0486623658466108,-0.13621447302814788,1.084928948013407,-8.898430899063813,0.5803220488617251
2674,133.77357546650657,485,0,pedestrian,22.32363186177764,72.8681672315745,22.179752684975117,72.65514180651249,-1.1258318520323407,-0.36823352822061145,1.0604215142723339,-5.531319661846706,-1.0441742547356525
2675,133.8236029816399,485,0,pedestrian,22.00247419398246,72.36653808349975,22.126867976295166,72.643108179181,-1.057112441803251,-0.2405401767290981,1.1087094435909222,-1.7137507575915663,-2.9185877997101226
2676,133.87363049677322,485,0,pedestrian,21.864912896768125,72.23448640515788,22.084222602283333,72.65405954014251,-0.852438381122789,0.21890675425975825,1.0495845458893227,-0.23549975135302148,-0.9510391327165671
2677,133.92365801190655,485,0,pedestrian,21.707226452801265,72.00988678115638,22.05578954142366,72.69813027075226,-0.5683484535238404,0.8809298341579841,1.0041968678636544,-0.3746248190211489,0.7053779502650519
2678,133.97368552703986,485,0,pedestrian,21.99040337199279,72.57964493689153,22.04101640164839,72.77541564549792,-0.295300290968003,1.5448573557913867,1.167094755574601,0.3890213337475437,2.26455330645998
2679,134.0237130421732,485,0,pedestrian,22.24424684993993,73.21838531265601,22.034912889381708,72.87592627214777,-0.12200310669863648,2.009106916103308,1.5446649125206664,3.2987204828643684,1.844961049497364
2680,134.0737405573065,485,0,pedestrian,22.1286771015352,73.18256745740763,22.030031206998842,72.98344139690383,-0.09757994915113548,2.1491198287495727,1.91232312016134,6.050845219059848,1.6690950476364284
2681,134.12376807243984,485,0,pedestrian,21.977436677015724,73.04885201494632,22.018917123950946,73.08080547169578,-0.22215940604434534,1.9462104910158524,2.0409969930123455,5.822810608047507,1.6440235904049691
2682,134.17379558757315,485,0,pedestrian,22.08703607186876,73.41420608345294,21.995647514802076,73.1538774759303,-0.4651362172768825,1.4606362926442196,1.881030724973507,2.241205408373459,1.7265714578534332
2683,134.2238231027065,485,0,pedestrian,22.092648076225505,73.57699900344795,21.956653151703378,73.194092896213,-0.7794583239796709,0.8038660360305139,1.5371568692186235,-2.4997327300312415,1.9681082753094534
2684,134.2738506178398,485,0,pedestrian,22.058613434828224,73.52950067086869,21.901331908109807,73.2002514499034,-1.105816338192224,0.12310332971767896,1.2550896070602684,-5.2365009125989355,2.416865458462842
2685,134.32387813297314,485,0,pedestrian,21.909638289148308,73.265533828164,21.832119184229384,73.17859869529751,-1.3834931376453903,-0.4328169118171286,1.227324942616536,-4.355641627844377,0.8443703509798343
2686,134.37390564810644,485,0,pedestrian,21.579935699478124,72.75162695410009,21.753539178250932,73.14025456367416,-1.5707357395037436,-0.7664608470193157,1.436674899615533,-0.6695113634654808,-0.8317633815546616
2687,134.42393316323978,485,0,pedestrian,21.55244946301251,72.81182961885297,21.670222484814666,73.09643324789175,-1.6654173850970801,-0.8759442811743444,1.6930345009053884,2.918026827690039,-2.7278028458541397
2688,134.4739606783731,485,0,pedestrian,21.38697745617901,72.66579378978406,21.584652166424934,73.0534389814028,-1.7104650942928434,-0.8594123928478097,1.8479065057650512,4.134934955258816,-2.673668572005845
2689,134.52398819350643,485,0,pedestrian,21.376534136783103,72.78841747144907,21.49566825154598,73.00957016004192,-1.7786994745149587,-0.8768938701825606,1.9263548550189007,3.262737542852344,-2.6723159009493522
2690,134.5740157086397,485,0,pedestrian,21.363607969393563,72.86907163668559,21.398160047314107,72.9546571438721,-1.9490914943925703,-1.0976562802194838,2.044752484802771,2.3434969267091117,-2.6627515427345876
