frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
1320,66.03631997598679,277,0,pedestrian,31.19889196966269,75.21647216674987,31.20128360596573,75.09177902951173,-2.586815004915794,3.953681083130998,4.750389296016869,2.169946322289355,2.15568111641216
1321,66.08634749112011,277,0,pedestrian,31.157903647458497,75.36157799433661,31.07150762671929,75.2778241901889,-2.594092049157173,3.718856716775949,4.682554054484679,0.6138094204704035,2.159543306048024
1322,66.13637500625343,277,0,pedestrian,30.91993845169745,75.52037788044495,30.93912407645069,75.44322728353616,-2.646214786319068,3.3062424329185296,4.497929786781186,-1.4159465493681889,2.1919378921228994
1323,66.18640252138675,277,0,pedestrian,30.661476961803384,75.21096041484647,30.801749092495726,75.57996362664008,-2.745988554275793,2.73322276230428,4.214481113876013,-3.5707562176045684,2.26138782406535
1324,66.23643003652009,277,0,pedestrian,30.785265278352,76.18433921383549,30.65702407051872,75.6814337536723,-2.8929084642975913,2.028286369246393,3.8807755937959776,-5.3422498835682495,2.378133242590965
1325,66.28645755165341,277,0,pedestrian,30.555691426239544,75.65280497222915,30.502867939345606,75.74314196250256,-3.081426906019407,1.2334853863082436,3.5755486491396287,-6.145825520105141,2.549822589951033
1326,66.33648506678674,277,0,pedestrian,30.214562189918244,75.48025983485708,30.337890560615193,75.76352326600147,-3.297732823442261,0.4074018756396812,3.391683565496644,-5.482300064851169,2.7698729635053065
1327,66.38651258192006,277,0,pedestrian,30.31609446182289,76.3530448955473,30.161647310157203,75.74425689839744,-3.5229263334048024,-0.38511542203701143,3.3952848375546054,-3.234824908836302,0.9155992636401425
1328,66.43654009705338,277,0,pedestrian,30.07621593732448,75.86097172600473,29.974789781204123,75.69054320860607,-3.735095146243168,-1.073682945239618,3.5843560800675967,0.058683912273051884,-0.9585714225367755
1329,66.4865676121867,277,0,pedestrian,29.88926430910275,75.72073774104467,29.779253493420107,75.61142572396695,-3.908574856514742,-1.5814794004515322,3.882222051798111,3.2684579342267157,-2.883833800294235
1330,66.53659512732003,277,0,pedestrian,29.57626121852377,75.78755280165689,29.57817595411068,75.5190752375523,-4.019338933256187,-1.845993872942365,4.175245182426621,5.196875777882304,-2.7766144328358293
1331,66.58662264245335,277,0,pedestrian,29.13428441322391,74.75543886318958,29.37537565089117,75.42707893613714,-4.053775261054867,-1.838914068987752,4.363584708414567,5.192000350675931,-2.7279619286780767
1332,66.63665015758667,277,0,pedestrian,29.16173225513292,75.1727962255835,29.174530822174898,75.3481117356631,-4.014687281209586,-1.5784753702755971,4.3960676927491305,3.4237535056566846,-2.7312525587889973
1333,66.68667767272,277,0,pedestrian,29.026122681212552,75.27327904627433,28.978484984320865,75.2916314562258,-3.9187602528643155,-1.1289843056721072,4.281122536149104,0.7054608078529127,-2.7812662950725215
1334,66.73670518785332,277,0,pedestrian,28.629285076291808,74.78964414706066,28.789019324831536,75.26274856469101,-3.787229067532247,-0.5773401188889657,4.074326498941115,-1.9273274497216348,-2.872796056747306
1335,66.78673270298664,277,0,pedestrian,28.50911438018753,75.00971321338304,28.606830907972224,75.26207365108526,-3.6417642646008233,-0.0134908480653237,3.850306379771586,-3.6364076283694238,-2.9964309339283908
1336,66.83676021811996,277,0,pedestrian,28.55857296818444,75.6750311544402,28.431583468786197,75.28620862445233,-3.5030210618895334,0.48243398263434467,3.6696189547189024,-4.0744483630694805,-1.0411558111664434
1337,66.88678773325329,277,0,pedestrian,28.272439668134517,75.2540305752309,28.26230542097025,75.32938128614323,-3.383698897793007,0.8629783345394741,3.5566289411050342,-3.44941882786185,0.9195740507803586
1338,66.93681524838661,277,0,pedestrian,28.076275479359083,75.52329586674675,28.098002252706785,75.38563330968714,-3.2842560304184563,1.1244216986191358,3.4998346297414504,-2.3351932704508216,2.9027813569307654
1339,66.98684276351993,277,0,pedestrian,28.193171972997533,76.24787793895094,27.938112581906882,75.45058547835414,-3.19603462961929,1.2983288994847908,3.4710330234928413,-1.3231780597592613,2.819778684133601
1340,67.03687027865325,277,0,pedestrian,27.815476187574102,75.6359966885609,27.782846266669814,75.52284984941129,-3.1036183752737845,1.4444925130612827,3.448130034255749,-0.722928216336797,2.7578159567599614
1341,67.08689779378658,277,0,pedestrian,27.693466818814745,75.56493263035134,27.633314176438198,75.60450492099962,-2.988996951639822,1.632203225979139,3.426198450471849,-0.4906378624733598,2.701161812136552
1342,67.1369253089199,277,0,pedestrian,27.421761339923705,75.69884431165751,27.491168429007086,75.69983693047354,-2.84135134540053,1.905591537374234,3.416702388026598,-0.3620050241115836,2.632862396049904
1343,67.18695282405322,277,0,pedestrian,27.156589334747878,75.24863827305916,27.357885149346576,75.8131566074354,-2.664199477133974,2.265147022790747,3.4412603638587416,-0.045772613855259346,2.5431906528393555
1344,67.23698033918654,277,0,pedestrian,27.140497749469542,75.63468274151272,27.233968748301226,75.94658491205725,-2.4769649404955176,2.667098381086083,3.519351795513968,0.6206807380156466,2.4356834163420014
1345,67.28700785431987,277,0,pedestrian,27.1572399091792,76.05933506966113,27.11841923951234,76.098408221276,-2.3097191311811116,3.0347961279737463,3.6502087821235922,1.5558531038682932,2.3258575421935075
1346,67.33703536945319,277,0,pedestrian,26.88904113312453,76.08472666976097,27.008730852086707,76.26278830380807,-2.1925611762509725,3.285793469733438,3.8012696654460973,2.398741976476582,2.233275615034682
1347,67.38706288458653,277,0,pedestrian,26.90299968748049,76.4630325020282,26.901218943501434,76.4306255137402,-2.1490555407104455,3.3548979893324513,3.916038141357967,2.643121122358382,2.17369761547254
1348,67.43709039971985,277,0,pedestrian,26.885628283648742,76.74289469116637,26.791474241819515,76.59095576068661,-2.193686841919903,3.204841306211937,3.9393565793609024,1.926591772992005,2.156926837790122
1349,67.48711791485317,277,0,pedestrian,26.67468219058131,76.69034534136294,26.675003852847198,76.73268834432118,-2.3281266051676752,2.8330926142713344,3.844956231246414,0.29108358792729566,2.190073302188073
1350,67.5371454299865,277,0,pedestrian,26.651321235919557,77.29819942937156,26.547892913477853,76.84630743593047,-2.5408205670538693,2.2711320221782114,3.6528604748783025,-1.7535527917540261,2.2806285971281715
1351,67.58717294511982,277,0,pedestrian,26.47328994301516,77.18732448202695,26.407287946384756,76.92529738239658,-2.8105526872239484,1.5789300399110726,3.4328535058466603,-3.3748299788254363,2.433531118673186
1352,67.63720046025314,277,0,pedestrian,26.252542572859458,76.88578216659386,26.251695177618252,76.96708023960873,-3.110143854873673,0.8351975328137771,3.2839784837728394,-3.737794731416472,2.640389747367304
1353,67.68722797538646,277,0,pedestrian,25.90671853547803,76.41511609538816,26.08102278790357,76.97289773420432,-3.411570398006812,0.11628589947124551,3.2858610328259465,-2.445317282394877,2.8721692919008164
1354,67.73725549051979,277,0,pedestrian,26.02914597829817,77.35337667327133,25.89640116371192,76.94685264494582,-3.6904016459669258,-0.5206152891882166,3.453609506618134,0.13829723314033085,0.99510589336762
1355,67.78728300565311,277,0,pedestrian,26.000245542331037,77.52004317742136,25.700103313010914,76.89538083451482,-3.9237977376624937,-1.028870018705199,3.732313907503683,2.987258928318648,-0.9263592023292797
1356,67.83731052078643,277,0,pedestrian,25.280356138156044,76.41424581877183,25.49566730287308,76.8274658548602,-4.086471406645196,-1.3575525283164402,4.029818414947101,4.956988037073316,-2.9024847560456895
1357,67.88733803591975,277,0,pedestrian,25.42512281382613,76.92829773893845,25.287651019229543,76.75402680198177,-4.158037493750728,-1.4679732279869044,4.257357462440265,5.3553726296429245,-2.836072511752526
1358,67.93736555105308,277,0,pedestrian,24.82318362056524,76.16363174964116,25.0809004966335,76.68613863987899,-4.132736196172344,-1.357016472272398,4.355151075864562,4.149964052788589,-2.815797063326889
1359,67.9873930661864,277,0,pedestrian,24.82054506131428,76.58400948382113,24.87981167886993,76.63327836892803,-4.019564378276035,-1.0566239560387218,4.305170088439179,1.834668200477738,-2.837024197476497
1360,68.03742058131972,277,0,pedestrian,24.72516658362066,76.59285729608712,24.68777829285023,76.60212289298181,-3.838555353147868,-0.6227668086890221,4.131565364076427,-0.8381527513982597,-2.8965396030273602
1361,68.08744809645304,277,0,pedestrian,24.660806641600097,76.69485030267099,24.50705052732122,76.59621129760183,-3.6125673051594265,-0.11816688005051457,3.8864558880795954,-3.12291603621127,-2.991395499765598
1362,68.13747561158637,277,0,pedestrian,24.16590294002356,76.38921256786693,24.338912094395383,76.61619934596057,-3.360919135754586,0.39954109864287246,3.629276561095356,-4.503478572691948,-1.022126369801694
1363,68.18750312671969,277,0,pedestrian,23.832712844795303,76.07064013354967,24.183698254540847,76.66008499955784,-3.1025694448523575,0.8772303297558771,3.407761453591533,-4.822705455560907,0.9268056961408956
1364,68.23753064185301,277,0,pedestrian,24.25313537262465,77.11443454934785,24.040652338402808,76.7234705578994,-2.8593448176832985,1.267013925689563,3.2454240993882615,-4.271194808050409,2.8712639471042656
1365,68.28755815698634,277,0,pedestrian,24.39712135897716,77.70939659846168,23.908292685244373,76.80071248016901,-2.64573710698399,1.5439887842471982,3.1383304012018933,-3.271174263370181,2.734619848875969
1366,68.33758567211966,277,0,pedestrian,23.565196638635797,76.53246692461308,23.78540204054912,76.88702478352513,-2.456461096813454,1.7252966317855785,3.064199404883803,-2.289153930539634,2.622369483545178
1367,68.38761318725298,277,0,pedestrian,23.437664852818425,76.65600354351285,23.671488157482422,76.97954782283105,-2.2770246086202395,1.849443032685991,2.9995289096493543,-1.638399649230358,2.5340244487364747
1368,68.4376407023863,277,0,pedestrian,23.8209726425986,77.54767872605154,23.56633308106462,77.07667532824121,-2.101944822515465,1.9414817056436484,2.9322228082027184,-1.3732948921535186,2.4615316066813064
1369,68.48766821751963,277,0,pedestrian,23.37192057372925,76.88972400773838,23.469716632864394,77.1774979262263,-1.9312661830743474,2.015342911123915,2.862055982208826,-1.346881625283386,2.3967326898523638
1259,62.98464155285407,278,5,lcv,27.88816561534651,83.06923403956564,28.00265550008293,83.10451426422836,,,,0.0,
1260,63.03466906798739,278,5,lcv,27.7378658574638,82.97439948475723,27.750256823234466,83.00014301825493,-5.04519715152474,-2.086276835763118,5.459538930458791,0.0,-2.7494879252645834
1261,63.08469658312072,278,5,lcv,27.628260063518,82.94047576096791,27.471777756031578,82.88502710609622,-5.566518074317799,-2.3010519681402397,5.741453530324405,1.87839697890434,-2.7495493043450905
1262,63.13472409825404,278,5,lcv,27.365370401429104,82.87319143355279,27.165502286041388,82.75842438971925,-6.122140369633987,-2.530661697659184,6.035823765967522,3.8397858589944547,-2.749573014209258
1267,63.38486167392065,278,5,lcv,26.601139550439964,82.51076388347165,26.830540516435512,82.61992985743377,-1.3391101625303867,-0.5536734411708891,4.698996929409851,2.0583304165976797,-2.7495883024407597
1301,65.08579718845365,287,1,cyclist,26.838931970696297,74.16033176797303,26.764507763543516,73.89410884259934,,,,0.0,
1302,65.13582470358698,287,1,cyclist,26.692853481008957,73.68295091542373,26.63970729396682,73.57556617550401,-2.494636586368647,-6.367349372568611,6.838592671770918,0.0,-1.9442014364577755
1303,65.1858522187203,287,1,cyclist,26.442540169238328,73.06566029861457,26.513344608634878,73.243186239442,-2.5258637171001967,-6.643942541943629,6.97323640354317,0.8971311847985275,-1.939149029569743
1304,65.23587973385362,287,1,cyclist,26.399384687617008,72.93915450067087,26.38496784494758,72.8945720920675,-2.566123129345389,-6.9684481918687835,7.124130268467607,1.902537006790063,-1.933977718385881
1305,65.28590724898694,287,1,cyclist,26.203687632613576,72.340566298989,26.25346948500111,72.5251791748617,-2.628520716970085,-7.383795022026839,7.457166231606689,4.121555629185794,-1.9235082617755601
1306,65.33593476412027,287,2,motorcycle,25.964538604690617,71.65932741512731,26.116792980141714,72.12736973142549,-2.7320266556344754,-7.951812964846625,7.890556072969479,6.1121009573875655,-1.912720694866991
1307,65.38596227925359,287,2,motorcycle,25.909805031222696,71.4634810479593,25.97172558308827,71.68972370268041,-2.899752199701354,-8.748106468585478,8.487309274446398,9.082861716836794,-1.9017992400607486
1308,65.43598979438691,287,2,motorcycle,25.78204287806571,71.05253131045619,25.813914234029077,71.19709440204016,-3.1544910563442086,-9.847167090497999,9.321439930777949,12.421655657578256,-1.891138958696143
1309,65.48601730952024,287,2,motorcycle,25.727748708967795,70.94141319758643,25.638272504293806,70.6319297288731,-3.510902535678394,-11.297076651936521,10.462110859904026,17.134269545345102,-1.8812653899939544
1311,65.58607233978688,287,2,motorcycle,25.47428704355576,70.12478230895843,25.439676894989276,69.97659410428571,-1.9848638171941455,-6.5497518999387925,9.671350858118224,10.523686017954908,-1.872656329148268
1312,65.6360998549202,287,2,motorcycle,25.3288079355576,69.62087081779673,25.21369713574177,69.21588384966286,-4.517109407598425,-15.205837279656343,11.512183382388594,17.231340564031342,-1.8655714303954483
1313,65.68612737005353,287,1,cyclist,25.37064307103797,69.70215636018628,24.957155772683528,68.3389575992969,-5.12800530617129,-17.528878818565286,13.65668628259391,23.919872987332393,-1.8600006047773825
1319,65.98629246085346,287,2,motorcycle,24.240401178018125,65.89726433299269,24.668430496589064,67.34031695635704,-0.961888257308719,-3.326971301954189,12.529797325563328,25.302879746499347,-1.855732837591221
1313,65.68612737005353,289,0,pedestrian,12.74967294541586,86.62420309964739,12.58317584436186,86.52005945098766,,,,0.0,
1316,65.8362099154535,289,0,pedestrian,12.377289473504586,86.4050299063124,12.643907736860571,86.5647206379153,0.4046565997189225,0.29757748849887555,0.5022940626340099,0.0,0.6340802547942631
1317,65.88623743058682,289,0,pedestrian,12.592201937572156,86.53819929285758,12.698669140097161,86.60673537522291,1.0946256892962103,0.839832584041837,0.9409883480133872,2.923020023482827,0.6442596766920836
1318,65.93626494572014,289,0,pedestrian,12.929128036460932,86.74871238064777,12.746343547385862,86.64549543860991,0.9529637272938601,0.774774907042797,1.036717529400744,3.5608635590667936,0.6570489127459785
1319,65.98629246085346,289,0,pedestrian,12.866494782972024,86.72910556040938,12.785643939352138,86.68025959048535,0.7855755350138872,0.6949006318380948,1.2188916368396858,4.774689636932478,0.6870979791225086
1320,66.03631997598679,289,0,pedestrian,12.859742673587274,86.74680118494133,12.815617251393723,86.7104584301705,0.5991365343992597,0.6036446064665822,1.0424976506289474,0.6763564833274862,0.7320003416080896
1321,66.08634749112011,289,0,pedestrian,12.734610547557567,86.67147106488703,12.835829433443697,86.73582378612635,0.40402130699693733,0.507028100201323,0.8492102679660022,-1.2493608829397003,0.8037858589446869
1359,67.9873930661864,292,0,pedestrian,14.097543717382909,76.78185236793247,14.503925554753078,77.16589084656427,,,,0.0,
